pubmed	title	abstract	year	search_terms	meta_score
40580451	KGG: a fully automated workflow for creating disease-specific knowledge graphs.	Knowledge graphs [...]	2025	['database']	0.9995073583779025
40619391	Implementation of an open chemistry knowledge base with a Semantic Wiki.	In this work, a [...]	2025	['database']	0.99938922603853
40621601	Leveraging generative AI to assist biocuration of medical actions for rare disease.	Structured [...]	2025	['ontology']	0.9993664002864658
40580448	PloverDB: a high-performance platform for serving biomedical knowledge graphs as standards-compliant web APIs.	Knowledge graphs [...]	2025	['database']	0.9992033253199081
40581078	EPSD 2.0: An Updated Database of Protein Phosphorylation Sites Across Eukaryotic Species.	As one of the most [...]	2025	['database', 'resource']	0.9990906817602726
40734827	PlastidHub: An integrated analysis platform for plastid phylogenomics and comparative genomics.	The plastid genome [...]	2025	['resource']	0.9989790987857051
40728624	Illustrative Features and Utilities of MPAD: Thermodynamic Database for Membrane Protein-Protein Complexes.	The functions and [...]	2025	['database']	0.9989317573492459
40610663	Sharing Neuroimaging Data with Squirrel - A Relational Data Format to Store Raw to Analyzed Data and Everything in Between.	Reproducibility of [...]	2025	['database']	0.9989253678106497
40731321	The BeeBiome data portal provides easy access to bee microbiome information.	Bees can be [...]	2025	['database', 'resource']	0.9988935875157476
40742748	XASDB: a new database of experimental interactive X-ray absorption spectra.	We present a [...]	2025	['database']	0.9988700444204733
40681965	Semantic web-based ontology: a comprehensive framework for cardiovascular knowledge representation.	In the healthcare [...]	2025	['ontology', 'resource']	0.9988452012551188
40601261	PLMSearch and PLMAlign: Protein Language Model (PLM)-Based Homologous Protein Sequence Search and Alignment.	Homologous protein [...]	2025	['database']	0.9988369848203877
40660120	A genome resource for the marine annelid Platynereis spp.	The marine annelid [...]	2025	['ontology', 'resource']	0.9988110205669033
40686088	wholeskim: Utilising Genome Skims for Taxonomically Annotating Ancient DNA Metagenomes.	Inferring community [...]	2025	['database']	0.9987942242188051
40731310	PuMA: PubMed gene/cell type-relation Atlas.	Rapid extraction [...]	2025	['database']	0.9987389456875156
40716733	KDBI-RP: Kinetic Data of RNA-Protein Interactions database.	Biomolecular [...]	2025	['database', 'resource']	0.9987369468568308
40679539	Comparison study of dominant molecular sequence representation based on diffusion model.	In recent years, [...]	2025	['nomenclature']	0.9987288368467944
40643191	Populus VariantDB v3.2 facilitates CRISPR and Functional Genomics Research.	The success of [...]	2025	['database']	0.9987225560587455
40619597	Core Concepts in Pharmacoepidemiology: Multi-Database Distributed Data Networks.	Multi-database [...]	2025	['database']	0.9987008732371643
40625145	BgDB: a comprehensive genomic resource information system of bitter gourd for accelerated breeding programme.	Bitter gourd, [...]	2025	['database', 'resource']	0.9986854153369558
40737605	Leveraging Interoperable Electronic Health Record (EHR) Data for Distributed Analyses in Clinical Research: Technical Implementation Report of the HELP Study.	The Medical [...]	2025	['resource']	0.9985143411161638
40671366	PEGASUS: Prediction of MD-derived protein flexibility from sequence.	Protein flexibility [...]	2025	['database']	0.998483666404802
40583840	InsectTFDB: A Comprehensive Database and Analysis Platform for Insect Transcription Factors.	Transcription [...]	2025	['database', 'resource']	0.9984567055025235
40580447	AOP-helpFinder 3.0: from text mining to network visualization of key event relationships, and knowledge integration from multiple sources.	The Adverse Outcome [...]	2025	['database']	0.9983851852599365
